data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
1/1/15,,,,,
1/1/15 0:15,,,,,
1/1/15 0:30,,,,,
1/1/15 0:45,,,,,
1/1/15 10:00,,,,,
1/1/15 10:15,,,,,
1/1/15 10:30,,,,,
1/1/15 10:45,,,,,
1/1/15 11:00,,,,,
1/1/15 11:15,,,,,
1/1/15 11:30,,,,,
1/1/15 11:45,,,,,
1/1/15 12:00,,,,,
1/1/15 12:15,,,,,
1/1/15 12:30,,,,,
1/1/15 12:45,,,,,
1/1/15 13:00,,,,,
1/1/15 13:15,,,,,
1/1/15 13:30,,,,,
1/1/15 13:45,,,,,
1/1/15 14:00,,,,,
1/1/15 14:15,,,,,
1/1/15 14:30,,,,,
1/1/15 14:45,,,,,
1/1/15 15:00,,,,,
1/1/15 15:15,,,,,
1/1/15 15:30,,,,,
1/1/15 15:45,,,,,
1/1/15 16:00,,,,,
1/1/15 16:15,,,,,
1/1/15 16:30,,,,,
1/1/15 16:45,,,,,
1/1/15 17:00,,,,,
1/1/15 17:15,,,,,
1/1/15 17:30,,,,,
1/1/15 17:45,,,,,
1/1/15 18:00,,,,,
1/1/15 18:15,,,,,
1/1/15 18:30,,,,,
1/1/15 18:45,,,,,
1/1/15 19:00,,,,,
1/1/15 19:15,,,,,
1/1/15 19:30,,,,,
1/1/15 19:45,,,,,
1/1/15 1:00,,,,,
1/1/15 1:15,,,,,
1/1/15 1:30,,,,,
1/1/15 1:45,,,,,
1/1/15 20:00,,,,,
1/1/15 20:15,,,,,
1/1/15 20:30,,,,,
1/1/15 20:45,,,,,
1/1/15 21:00,,,,,
1/1/15 21:15,,,,,
1/1/15 21:30,,,,,
1/1/15 21:45,,,,,
1/1/15 22:00,,,,,
1/1/15 22:15,,,,,
1/1/15 22:30,,,,,
1/1/15 22:45,,,,,
1/1/15 23:00,,,,,
1/1/15 23:15,,,,,
1/1/15 23:30,,,,,
1/1/15 23:45,,,,,
1/1/15 2:00,,,,,
1/1/15 2:15,,,,,
1/1/15 2:30,,,,,
1/1/15 2:45,,,,,
1/1/15 3:00,,,,,
1/1/15 3:15,,,,,
1/1/15 3:30,,,,,
1/1/15 3:45,,,,,
1/1/15 4:00,,,,,
1/1/15 4:15,,,,,
1/1/15 4:30,,,,,
1/1/15 4:45,,,,,
1/1/15 5:00,,,,,
1/1/15 5:15,,,,,
1/1/15 5:30,,,,,
1/1/15 5:45,,,,,
1/1/15 6:00,,,,,
1/1/15 6:15,,,,,
1/1/15 6:30,,,,,
1/1/15 6:45,,,,,
1/1/15 7:00,,,,,
1/1/15 7:15,,,,,
1/1/15 7:30,,,,,
1/1/15 7:45,,,,,
1/1/15 8:00,,,,,
1/1/15 8:15,,,,,
1/1/15 8:30,,,,,
1/1/15 8:45,,,,,
1/1/15 9:00,,,,,
1/1/15 9:15,,,,,
1/1/15 9:30,,,,,
1/1/15 9:45,,,,,
1/10/15,,,,,
1/10/15 0:15,,,,,
1/10/15 0:30,,,,,
1/10/15 0:45,,,,,
1/10/15 10:00,,,,,
1/10/15 10:15,,,,,
1/10/15 10:30,,,,,
1/10/15 10:45,,,,,
1/10/15 11:00,,,,,
1/10/15 11:15,,,,,
1/10/15 11:30,,,,,
1/10/15 11:45,,,,,
1/10/15 12:00,,,,,
1/10/15 12:15,,,,,
1/10/15 12:30,,,,,
1/10/15 12:45,,,,,
1/10/15 13:00,,,,,
1/10/15 13:15,,,,,
1/10/15 13:30,,,,,
1/10/15 13:45,,,,,
1/10/15 14:00,,,,,
1/10/15 14:15,,,,,
1/10/15 14:30,,,,,
1/10/15 14:45,,,,,
1/10/15 15:00,,,,,
1/10/15 15:15,,,,,
