data_e_hora_gmt,correcao_chuva,correcao_nivel,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2021-01-01T00:00:00,0.0,0.7120000123977661,,,0.7120000123977661
2021-01-01T00:15:00,0.0,0.6605200171470642,,,0.6605200171470642
2021-01-01T00:30:00,0.0,0.6346099972724915,,,0.6346099972724915
2021-01-01T00:45:00,0.0,0.6162800192832947,,,0.6162800192832947
2021-01-01T01:00:00,0.0,0.616159975528717,,,0.616159975528717
2021-01-01T01:15:00,0.0,0.5852900147438049,,,0.5852900147438049
2021-01-01T01:30:00,0.0,0.5861200094223022,,,0.5861200094223022
2021-01-01T01:45:00,0.0,0.5667099952697754,,,0.5667099952697754
2021-01-01T02:00:00,0.0,0.5818799734115601,,,0.5818799734115601
2021-01-01T02:15:00,0.0,0.588450014591217,,,0.588450014591217
2021-01-01T02:30:00,0.20000000298023224,0.5821999907493591,,,0.5821999907493591
2021-01-01T02:45:00,0.0,0.5835000276565552,,,0.5835000276565552
2021-01-01T03:00:00,0.0,0.5964499711990356,,,0.5964499711990356
2021-01-01T03:15:00,0.0,0.5837900042533875,,,0.5837900042533875
2021-01-01T03:30:00,0.0,0.5829799771308899,,,0.5829799771308899
2021-01-01T03:45:00,0.0,0.5924400091171265,,,0.5924400091171265
2021-01-01T04:00:00,0.0,0.5817599892616272,,,0.5817599892616272
2021-01-01T04:15:00,0.0,0.5860900282859802,,,0.5860900282859802
2021-01-01T04:30:00,0.0,0.5765100121498108,,,0.5765100121498108
2021-01-01T04:45:00,0.0,0.5881800055503845,,,0.5881800055503845
2021-01-01T05:00:00,0.0,0.5799199938774109,,,0.5799199938774109
2021-01-01T05:15:00,0.0,0.5901299715042114,,,0.5901299715042114
2021-01-01T05:30:00,0.0,0.5871400237083435,,,0.5871400237083435
2021-01-01T05:45:00,0.0,0.5816799998283386,,,0.5816799998283386
2021-01-01T06:00:00,0.0,0.5829799771308899,,,0.5829799771308899
2021-01-01T06:15:00,0.0,0.6031000018119812,,,0.6031000018119812
2021-01-01T06:30:00,0.0,0.5743299722671509,,,0.5743299722671509
