data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2020-01-01T00:00:00,0.0,0.7,,,0.7
2020-01-01T00:15:00,0.0,0.6966666666667152,,,0.6966666666667152
2020-01-01T00:30:00,0.0,0.6933333333327028,,,0.6933333333327028
2020-01-01T00:45:00,0.0,0.69,,,0.69
2020-01-01T01:00:00,0.0,0.68,,,0.68
2020-01-01T01:15:00,0.0,0.7,,,0.7
2020-01-01T01:30:00,0.0,0.67,,,0.67
2020-01-01T01:45:00,0.0,0.69,,,0.69
2020-01-01T02:00:00,0.0,0.69,,,0.69
2020-01-01T02:15:00,0.0,0.7,,,0.7
2020-01-01T02:30:00,0.0,0.68,,,0.68
2020-01-01T02:45:00,0.0,0.69,,,0.69
2020-01-01T03:00:00,0.0,0.67,,,0.67
2020-01-01T03:15:00,0.0,0.69,,,0.69
2020-01-01T03:30:00,0.0,0.68,,,0.68
2020-01-01T03:45:00,0.0,0.68,,,0.68
2020-01-01T04:00:00,0.0,0.69,,,0.69
2020-01-01T04:15:00,0.0,0.69,,,0.69
2020-01-01T04:30:00,0.0,0.69,,,0.69
2020-01-01T04:45:00,0.0,0.69,,,0.69
2020-01-01T05:00:00,0.0,0.69,,,0.69
2020-01-01T05:15:00,0.0,0.69,,,0.69
2020-01-01T05:30:00,0.0,0.71,,,0.71
2020-01-01T05:45:00,0.0,0.68,,,0.68
2020-01-01T06:00:00,0.0,0.7,,,0.7
2020-01-01T06:15:00,0.0,0.67,,,0.67
2020-01-01T06:30:00,0.0,0.71,,,0.71
2020-01-01T06:45:00,0.0,0.7,,,0.7
2020-01-01T07:00:00,0.0,0.7,,,0.7
2020-01-01T07:15:00,0.0,0.7,,,0.7
2020-01-01T07:30:00,0.0,0.68,,,0.68
2020-01-01T07:45:00,0.0,0.7,,,0.7
2020-01-01T08:00:00,0.0,0.71,,,0.71
2020-01-01T08:15:00,0.0,0.7,,,0.7
